princess 0,114,580,566,613,582,615,679,666,613,540,553,561,639,623,594,619,629,629,819,682,703,716,593,639,593,705,732,767,627,702,600,527,530,581,590,604,579,591,658,601,621,624,566,567,622,540,558,615,621,552,508,602,589,616,674,610,604,598,584,596,624,681,706,693,621,546,578,569,591,530,491,559,563,556,581,602,638,537,571,548,562,533,534,612,536,451,561,440,365,406,365,393,432,563,532,510,606,538,497,548,495,560,524,598,594,538,555,495,525,503,564,592,509,554,610,574,551,549,561,517,472,491,508,572,558,599,516,629,565,519,498,580,599,538,562,609,587,582,606,587,544,515,599,513,557,508,537,515,498,497,495,508,526,520,517,510,456,478,490,499,547,462,486,506,481,515,552,541,575,516,561,526,502,548,565,522,507,525,545,603,477,569,495,499,438,336,481,497,515,488,446,502,484,456,472,508,465,518,511,514,454,543,532,456,483,502,447,473,508,598,488,461,486,522,486,481,532,525,457,457,469,413,526,474,504,444,501,480,522,520,548,464,466,505,467,454,540,567,497,505,526,459,497,600,567,809,551,504,448,420,469,515,451,425,390,499,456,486,488,526,448,429,479,508,535,447,445,490,469,423,441,445,451,495,419,329,169,509,550,539,520,477,514,460,490,514,521,507,499,426,465,478,454,513,492,458,415,487,499,471,486,468,1759,792,553,429,469,399,429,400,410,433,505,413,195,1054,391,457,489,445,495,427,431,464,436,428,428,488,494,459,427,465,441,455,500,477,530,499,452,417,429,502,478,447,456,504,659,461,589,495,499,508,468,460,515,531,491,547,483,494,509,512,541,422,0
toni-erdmann 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,1,1,2,0,1,0,0,0,0,0,2,0,0,0,0,0,4,4,2,4,4,0,1,3,2,5,1,109,154,106,57,47,36,22,28,62,189,45,14,5,6,7,1,4,0,7,1,5,3,2,0,2,1,3,2,1,0,2,1,1,4,2,2,2,1,2,4,8,7,16,16,3,8,2,2,10,7,2,7,7,7,15,11,5,7,6,11,19,28,35,17,19,18,17,23,19,16,17,10,11,15,21,15,11,11,17,9,9,14,17,11,12,5,5,7,12,12,9,9,17,23,25,49,96,39,24,27,22,35,38,26,173,33,25,24,22,23,18,21,14,11,16,26,17,8,39,21,13,12,7,10,16,8,52,21,10,7,7,7,14,11,9,12,9,6,10,18,14,7,22,20,15,19,19,39,47,39,13,21,13,11,12,9,10,12,7,7,7,4,11,7,7,12,11,9,5,8,4,4,8,10,4,24,17,10,15,11,5,18,8,25,9,10,6,11,13,10,8,11,7,9,105,29,14,10,7,7,20,7,24,21,14,15,15,14,12,10,14,218,134,120,27,16,29,74,10,14,21,13,36,31,41,19,34,21,37,47,29,32,26,24,28,27,25,30,14,20,114,58,48,45,18,27,39,42,46,78,55,77,155,50,67,53,382,112,65,75,59,62,62,66,63,80,131,80,60,81,228,463,183,80,57,69,80,70,56,43,55,30,37,38,32,64,35,51,115,186,0
deepwater-horizon 0,2,5,0,4,1,2,2,3,0,2,3,4,1,1,0,2,2,1,5,7,7,0,52,410,179,80,39,16,16,28,21,19,13,5,10,27,66,35,16,12,12,5,12,30,30,48,30,15,16,30,56,323,26,38,12,4,14,15,20,8,6,7,4,9,13,8,8,5,2,1,7,8,5,5,11,5,1,8,6,3,14,6,3,6,8,6,3,243,153,39,20,22,38,39,9,19,4,10,10,9,4,4,4,4,1,9,8,13,3,7,4,5,7,5,10,4,6,9,13,7,11,8,18,7,5,0,4,4,14,63,57,18,22,10,11,8,34,56,14,5,7,14,8,11,6,3,5,9,19,22,28,16,8,8,10,21,18,37,26,8,18,13,9,13,11,28,12,5,22,8,23,21,10,15,24,15,10,13,24,56,18,8,26,30,38,40,32,26,18,46,41,48,78,62,59,26,115,240,246,204,117,77,118,170,169,141,189,150,134,194,661,496,649,816,1339,1342,1022,665,561,593,603,412,471,383,254,234,291,154,175,162,156,130,110,107,109,72,102,82,49,76,51,46,42,35,39,31,34,33,26,19,14,12,19,18,15,16,16,16,21,22,34,51,31,20,20,12,20,30,30,56,40,18,29,12,21,23,16,26,16,17,9,16,14,30,33,17,14,12,26,14,20,18,8,4,17,114,135,99,86,61,70,72,79,64,60,66,58,87,65,60,58,70,61,59,86,73,154,106,76,109,124,83,78,46,54,46,70,66,65,100,207,77,82,70,84,109,130,76,48,63,74,79,97,49,53,36,30,28,39,56,32,24,53,39,32,37,37,51,39,18,26,63,35,39,0
rabin-the-last-day 0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
by-sidney-lumet 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,5,5,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,3,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
citizen-soldier 0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,3,0,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,1,1,5,0,0,1,0,0,0,0,3,1,2,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,1,2,1,0,0,1,1,0,0,2,1,0,2,1,1,0,1,1,2,0,2,0,1,1,0,0,1,2,0,0,3,1,2,1,1,1,1,1,1,3,2,1,0,3,2,0,0,0,1,1,0,1,2,1,0,1,0,0,0,6,0,1,0,0,0,1,0,2,1,3,0,0,2,2,0,1,3,0,1,0,2,4,1,7,2,0,0,1,3,2,0,0,0,2,0,1,0,1,2,0,2,2,2,3,3,1,1,18,17,10,7,3,3,3,2,3,22,8,4,1,6,8,2,3,5,2,1,0,6,4,5,4,7,0,2,7,4,4,1,1,5,4,5,1,0,3,2,0,0,0,1,0,0,2,0,0,9,0,2,0,1,2,0,0,1,1,0,0,1,0,0,2,0,0,0,0,2,1,0,1,0,4,0,0,1,15,1,0,0,1,0,2,0,0,0,1,0,0,0,0,9,1,0,0,4,0,1,3,1,0,1,0,2,3,1,1,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,0,6,1,2,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,2,1,3,1,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0
our-last-tango 0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,5,1,1,0,3,4,0,1,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,3,1,2,4,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-love-witch 0,1,0,2,0,0,1,1,1,0,0,1,2,0,0,1,2,3,1,3,3,0,3,5,1,2,0,0,0,1,1,1,0,0,1,2,1,2,4,2,1,3,1,1,1,7,2,0,3,4,0,1,3,3,2,0,0,1,0,0,1,0,2,3,1,1,0,0,1,2,1,1,2,2,4,0,0,4,1,0,6,4,5,1,1,1,3,3,5,0,0,1,3,2,3,0,3,1,1,2,2,0,3,7,13,7,11,5,2,0,1,1,4,4,1,4,3,6,4,2,3,3,0,0,3,3,1,0,2,0,1,0,0,3,0,1,3,0,0,1,2,5,2,0,4,2,0,2,0,0,0,1,1,6,2,1,3,3,4,6,3,0,1,6,4,11,1,3,2,3,3,1,2,1,1,1,1,4,2,1,4,29,16,0,5,4,3,2,3,0,0,2,2,1,8,0,1,2,1,11,1,1,6,4,2,2,4,0,4,1,1,1,0,2,0,0,1,1,1,3,4,1,5,45,10,4,4,4,4,1,2,2,1,3,6,3,9,4,2,4,1,7,7,3,2,2,2,5,2,6,8,3,3,4,17,14,25,37,23,23,17,15,21,16,21,21,16,15,13,7,24,7,15,14,16,10,7,5,7,2,5,5,10,6,10,4,7,6,1,4,12,10,16,5,6,9,5,8,1,1,2,2,2,1,1,6,3,5,5,13,20,15,15,8,7,10,10,6,11,8,9,5,4,1,6,11,4,8,3,7,5,10,7,4,16,4,16,4,6,11,5,25,15,19,17,16,17,12,11,16,7,17,34,15,11,17,10,19,13,11,9,34,19,12,19,0
norman-lear-just-another-version-of-you 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mountains-may-depart 0,0,0,3,1,0,1,1,1,1,2,0,4,0,4,1,2,0,2,1,13,0,1,1,1,4,6,0,2,2,0,2,2,2,2,2,2,2,2,0,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,1,1,3,0,0,1,0,0,1,1,0,0,2,2,0,2,0,1,0,2,2,3,1,2,4,1,6,3,2,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,2,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
tunnel 0,12,67,77,96,85,55,51,109,83,63,70,71,75,61,74,47,69,61,70,69,69,85,55,52,77,67,75,70,95,83,52,65,59,59,68,74,83,62,65,66,45,62,55,58,53,78,93,75,66,92,84,98,104,90,61,57,71,70,60,89,58,49,58,80,66,82,101,79,60,56,97,81,66,75,66,68,75,78,70,80,76,62,60,70,66,58,66,55,49,54,47,67,87,462,169,83,94,74,78,87,85,65,65,48,62,42,53,73,65,67,63,60,64,92,50,62,97,45,58,102,74,60,75,90,69,61,65,70,75,90,78,75,87,71,81,72,51,62,44,64,64,71,71,80,65,58,67,54,50,59,80,66,69,67,78,66,79,89,69,40,59,69,65,61,44,62,66,42,161,83,77,63,42,50,220,55,58,62,61,126,71,58,71,57,60,65,47,65,52,54,63,53,64,45,58,58,68,76,60,92,67,55,90,59,51,58,59,88,40,57,71,46,46,74,53,65,38,70,73,57,60,61,44,57,54,67,81,62,75,65,76,42,83,73,72,69,51,59,78,74,76,89,76,68,51,68,56,69,56,64,66,67,69,69,66,78,51,45,48,70,69,75,52,66,60,53,93,61,35,46,48,50,46,80,83,60,57,55,56,43,49,66,47,49,45,39,96,68,72,71,67,105,55,61,54,70,62,54,47,21,41,40,43,45,43,49,32,34,37,55,47,58,54,45,64,74,60,57,98,58,69,41,70,55,59,73,41,50,61,62,66,103,99,65,73,76,58,80,78,54,50,77,65,62,63,65,75,74,61,57,79,85,109,74,76,55,72,75,71,81,59,65,60,47,0
pervert-park 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,3,5,4,2,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,11,0,0,0,1,3,1,1,1,1,0,0,0,1,2,0,0,0,1,0,4,1,0,1,1,0,0,1,1,0,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
parched 0,1,7,5,2,8,5,4,3,4,7,2,12,3,4,2,3,7,18,8,12,3,7,6,14,9,11,8,9,6,4,3,9,2,6,10,5,4,6,7,4,7,13,13,21,10,12,7,3,10,15,9,11,12,20,4,9,16,8,12,7,4,5,9,6,6,6,7,7,6,10,7,6,10,8,12,9,7,2,6,9,20,6,9,6,8,5,10,2,6,5,4,7,5,8,10,8,9,6,16,7,4,6,14,8,7,11,21,17,25,20,14,34,34,46,36,28,14,16,19,15,11,17,9,17,13,8,21,9,22,23,11,16,9,10,21,42,184,146,115,67,42,35,108,35,17,11,14,9,11,10,5,47,55,13,10,8,9,14,12,8,8,16,7,21,29,11,14,21,49,40,40,22,19,20,36,43,36,24,28,20,21,37,23,15,9,24,20,19,43,61,39,39,32,34,27,20,432,170,108,86,119,86,80,125,90,225,260,453,261,188,193,91,143,68,55,58,41,37,55,121,65,26,37,21,18,10,14,23,14,16,21,25,15,22,19,20,21,11,4,8,6,11,17,12,15,4,2,18,8,2,8,23,18,6,16,9,14,11,19,9,4,2,8,4,4,5,11,5,11,10,5,7,6,4,15,9,3,9,7,5,10,5,2,11,5,4,9,9,10,9,8,8,9,5,8,26,3,11,15,2,11,12,19,12,12,8,10,18,7,6,4,5,5,10,14,4,3,1,14,16,6,1,5,4,5,4,2,0,5,7,8,4,3,5,5,5,2,4,11,13,7,3,4,10,4,8,6,5,1,6,4,3,5,3,11,3,8,5,4,4,4,9,8,1,0
a-war 0,3,13,10,5,14,8,8,13,8,15,11,17,13,13,3,19,11,14,11,6,5,10,3,2,4,1,3,3,2,4,6,11,7,3,7,4,7,4,3,8,5,6,6,4,15,10,6,1,3,6,6,4,1,4,3,3,4,7,8,2,3,2,4,3,21,19,4,3,7,7,5,16,3,7,5,1,5,7,11,10,5,4,2,2,4,7,2,6,3,1,1,6,7,28,10,4,8,3,9,8,12,5,5,3,7,7,10,10,6,4,2,4,4,4,8,4,6,0,2,6,2,4,6,2,1,5,2,7,3,5,8,7,1,9,6,6,11,4,1,4,6,3,4,8,2,2,0,1,1,3,1,2,1,5,0,1,2,1,0,2,0,0,0,0,1,0,3,4,3,1,0,2,6,0,0,1,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,1,1,0,0,4,1,2,2,0,0,1,2,5,1,3,0,0,0,1,3,0,0,3,1,0,0,1,0,0,0,0,3,3,0,3,0,0,1,1,3,2,0,0,0,0,0,2,1,1,1,0,0,2,0,2,1,1,1,2,1,1,1,3,2,0,1,3,1,0,1,0,0,1,0,0,4,2,0,3,5,5,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,2,0,0,1,0,0,0,0,1,0,0,2,1,0,2,1,1,1,0,1,1,1,4,0,1,0,0,1,3,1,0,5,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,1,6,0
the-family-fang 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,11,7,17,7,6,7,4,26,17,22,8,14,7,5,5,6,4,9,3,9,18,10,6,14,8,11,14,41,17,17,6,4,5,7,5,3,4,3,7,2,0,4,22,0,1,1,1,1,3,0,1,1,1,2,1,1,2,1,1,2,1,0,0,1,1,2,1,0,0,0,0,4,1,0,2,0,0,1,0,5,0,0,0,2,2,1,2,11,4,1,1,1,1,1,0,0,1,29,3,3,0,1,9,0,1,4,2,1,0,0,0,1,1,1,1,0,1,0,2,0,0,0,1,0,0,4,0,1,0,0,1,1,0,0,4,1,0,1,0,0,0,2,1,0,0,4,0,0,4,3,1,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,2,0,3,1,4,2,0,0,0,1,0,1,1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,2,1,0,1,4,1,0,0,0,1,1,0,0,0,3,0,0,0,2,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-apostate 0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
girl-asleep 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,1,0,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0,3,8,1,5,1,2,2,3,7,0,0,6,8,10,12,4,10,12,6,3,2,8,3,6,6,11,7,4,3,6,3,9,12,18,14,4,6,3,0,3,3,4,2,5,9,4,5,6,11,2,3,0,2,2,3,8,1,4,5,1,8,1,10,2,0,3,3,1,3,1,2,3,2,4,0,0,2,1,0,0,5,1,1,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,3,2,1,4,1,6,5,0,2,2,31,2,1,0,4,4,3,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,1,2,1,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,4,2,1,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,3,2,5,1,1,4,2,2,2,5,7,0,0,0,0,0,1,0
sully 0,4,13,15,13,12,21,19,13,11,18,16,22,19,9,11,12,20,25,22,17,18,14,14,12,27,14,13,12,12,13,16,19,11,16,9,14,13,11,15,11,10,12,11,11,12,18,15,17,15,15,25,17,20,28,24,7,21,22,19,14,18,17,13,5,23,11,28,18,19,9,18,28,21,16,28,12,26,24,17,14,15,22,15,18,16,20,14,18,14,22,3,9,27,16,15,7,20,4,13,6,11,16,16,9,12,17,11,10,22,10,12,5,10,12,8,17,5,9,10,12,11,436,827,1064,305,67,75,72,53,39,30,49,36,29,22,18,20,22,17,15,46,24,14,29,27,13,17,18,17,17,19,26,11,13,21,21,20,148,85,21,51,43,134,86,34,61,60,32,44,47,50,69,154,129,88,141,114,113,143,112,72,130,141,148,163,208,158,133,184,1341,844,984,1072,2279,1717,1336,997,765,644,461,546,510,585,450,375,238,218,227,252,264,180,139,133,128,140,170,123,103,103,79,86,74,144,71,59,84,71,69,63,79,69,51,64,63,37,34,55,87,60,83,54,62,69,49,69,103,85,85,137,291,155,125,98,65,82,76,76,83,89,162,97,111,155,168,146,120,146,156,176,163,172,129,142,203,316,479,495,617,524,588,463,365,320,279,300,319,322,280,222,210,204,147,180,170,136,146,148,110,98,108,115,186,152,147,133,141,120,122,138,80,67,75,94,109,98,73,73,61,56,82,82,156,77,52,96,63,46,52,66,60,118,64,42,50,57,40,47,47,37,28,49,49,46,37,42,32,53,48,42,81,45,41,34,38,37,38,31,32,35,37,43,73,36,27,0
