4-days-in-france 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,2,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
bombshell-the-hedy-lamarr-story 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,2,2,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
it 4100,1597,1438,387,424,652,2909,2705,0,3721,309,462,2583,2608,639,2573,3268,294,341,576,4384,3614,715,3473,2103,2162,4282,5542,10686,6409,5201,2810,2655,4614,5384,4798,4841,4513,2214,2234,4294,4467,4453,4176,3796,2366,2467,3988,4943,4829,5086,4001,663,2332,4847,4238,4042,5025,4600,2162,2104,3304,4993,4989,4608,4357,2419,2739,5276,5104,4767,4941,4376,2253,2327,4795,5090,4850,4976,4468,2420,2562,4542,4879,5006,4437,3990,2573,2475,3931,4790,4823,4796,4669,2384,2350,3683,4524,4324,4267,4300,2492,2373,4326,4329,4254,3919,3854,2156,1856,4049,4278,3998,4219,3649,2191,2028,4003,4180,4180,3890,3694,2065,2056,3525,3451,3918,4189,3731,2129,1943,4008,4237,4229,4309,3860,2280,2118,3929,4136,4128,4510,3585,2201,2049,3905,4308,4289,5817,4355,2512,2190,3885,4112,4077,4280,3934,2218,2224,3936,4104,3972,3748,3807,2133,2043,3624,3100,2441,4198,3866,2190,2230,3930,4490,4234,3856,3085,2511,2231,4019,4458,4367,4391,4299,2533,2550,4418,5738,7434,11014,13645,10837,9232,9226,9176,8768,9017,8187,7256,6754,7378,7014,6501,6712,6067,4418,4470,5739,5775,5484,5294,5072,3955,3955,5154,5610,5696,5513,5322,4439,4024,5301,5436,5628,5413,5326,4239,4236,5458,5588,5528,5548,5323,3889,3867,5464,5691,5680,5457,5560,4292,4212,5957,7285,5712,5652,5557,4092,3980,5350,5489,5493,5596,5154,3910,3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
no-greater-love 27,17,21,7,9,15,9,17,4,7,5,7,11,16,12,10,3,4,8,10,8,4,8,6,6,7,12,6,11,5,3,3,7,9,17,6,7,4,5,11,10,11,8,26,164,39,75,15,5,1,8,4,3,3,6,10,6,3,5,6,4,1,2,2,7,2,4,3,5,4,6,2,3,4,10,9,8,6,2,1,2,3,5,5,4,5,9,12,16,58,10,4,1,1,1,2,5,8,7,2,5,4,3,3,3,3,6,5,5,4,6,9,10,10,7,9,4,3,1,6,2,0,1,4,5,3,2,3,7,3,3,2,7,3,8,4,1,3,2,5,4,2,2,1,2,2,3,4,1,2,1,3,2,4,2,5,5,6,4,1,5,4,7,4,6,10,10,3,6,2,6,1,3,1,2,1,6,3,0,4,4,6,7,3,2,2,3,3,2,2,1,5,2,1,5,1,2,4,1,1,3,2,1,3,4,17,5,10,2,4,1,4,4,0,1,6,4,2,4,3,3,2,4,6,1,0,2,2,3,2,2,9,4,5,8,3,4,3,2,9,3,1,3,1,1,4,4,4,0,6,5,3,11,6,7,14,8,3,3,3,1,5,8,2,1,2,6,3,4,2,4,1,2,1,0,2,2,3,5,3,3,0,0,5,7,2,3,1,2,3,1,1,1,5,3,1,10,5,4,3,2,5,4,1,2,2,0,2,7,2,3,0,3,6,2,3,3,3,1,1,1,1,3,4,2,2,1,3,3,3,3,0,2,1,0,4,3,2,1,1,5,2,2,1,3,5,5,3,5,11,54,27,6,4,6,6,4,5,8,5,4,7,5,4,3,2,2,3,0
all-these-sleepless-nights 0,0,1,0,0,0,1,1,0,1,0,0,1,0,3,0,1,0,0,4,3,3,2,1,0,0,1,1,2,4,1,0,1,5,7,7,6,19,6,4,8,4,2,6,5,1,0,2,0,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,5,2,0,1,0,0,5,5,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,6,1,0,3,0,0,0,0,5,1,0,0,1,0,5,0,0,0,0,5,0,0,0,0,2,0,6,0,1,0,2,0,0,0,2,9,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
donald-cried 7,19,24,18,7,4,8,3,0,7,4,1,2,2,2,4,4,2,0,4,1,2,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,3,2,0,1,1,0,1,2,1,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
the-nile-hilton-incident 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,2,0,1,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,3,2,1,1,1,2,0,0,2,2,0,4,0,3,0,0,0,1,1,4,2,1,2,1,1,1,0,0,1,1,1,2,4,1,1,3,1,4,6,0,1,0,1,0,2,0,0,0,0,1,0,2,1,1,0,0,1,1,0,2,0,5,5,3,1,1,0,5,2,3,1,1,0,1,0,0,0,0,0,0,0,2,5,2,0,0,2,0,0,0,1,1,1,0,0,0,2,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,2,2,0,0,1,1,3,4,1,0
left-on-purpose 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7852-hitchcocks-shower-scene 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
the-red-turtle 9,12,2,9,3,7,6,4,3,4,4,2,5,2,3,2,4,2,4,4,1,3,2,1,4,5,4,4,6,7,8,0,0,2,0,2,2,5,1,4,4,4,2,3,4,0,1,3,6,8,1,3,2,3,3,2,4,3,5,8,3,13,21,5,7,2,5,10,7,7,8,2,3,7,2,8,9,16,17,6,4,10,27,16,17,20,55,25,42,34,33,36,29,26,31,10,16,29,12,8,12,7,6,5,10,7,8,10,7,6,17,5,3,7,3,8,7,3,10,9,4,3,11,4,3,5,6,2,3,4,5,4,4,2,9,6,4,3,0,2,0,1,4,3,4,1,2,0,1,3,0,2,1,1,0,2,1,2,1,2,2,3,0,1,0,0,1,0,0,1,0,1,0,1,1,3,0,0,2,1,1,0,5,1,1,2,3,0,1,1,1,2,3,0,1,1,3,5,2,5,3,2,1,1,0,7,8,5,18,8,1,4,12,8,3,3,4,2,5,5,4,2,0,0,2,1,2,1,2,2,2,2,1,1,1,1,1,0,2,1,2,2,2,0,1,1,1,1,1,0,0,2,0,1,0,2,1,0,2,1,1,1,1,2,2,1,0,1,1,1,2,1,1,3,2,0,1,3,1,1,3,1,3,1,2,1,1,2,2,0,0,0,1,1,1,0,1,0,1,5,4,1,1,2,3,3,33,3,1,1,6,1,5,8,2,2,3,5,1,4,5,2,1,3,3,4,4,1,4,1,0,0,0,1,2,1,1,1,0,4,1,0,1,1,1,1,2,9,4,0,0,0,3,0,0,2,1,1,1,0,1,2,0,2,2,3,2,0,0
paint-it-black 3,2,4,4,2,9,7,7,3,2,3,2,6,6,4,5,5,5,1,3,6,3,4,7,5,3,10,7,4,8,5,6,9,8,9,4,4,2,6,11,6,14,12,11,7,10,3,6,2,5,7,6,4,2,12,8,4,5,6,4,2,2,4,4,13,7,15,10,3,10,5,5,13,12,5,12,36,18,14,22,24,9,15,10,11,2,7,1,5,8,5,8,10,4,1,10,0,9,3,8,7,2,3,6,7,3,7,3,3,5,5,6,1,11,2,2,3,3,9,4,3,11,2,5,6,5,3,4,4,7,2,4,2,5,5,3,3,5,2,3,4,5,5,7,2,8,6,8,5,4,1,5,5,7,4,10,7,2,6,4,3,4,7,8,4,5,6,5,9,3,1,1,5,11,4,2,4,4,5,5,7,4,5,2,3,3,3,0,7,6,1,11,8,2,1,5,5,2,2,5,5,2,4,16,5,11,26,23,7,3,2,7,8,6,9,4,7,12,10,5,17,1,12,10,4,6,4,12,5,6,6,5,6,9,9,9,5,6,5,2,7,8,3,8,4,7,3,4,5,5,6,9,6,11,0,8,6,4,1,8,7,2,14,3,1,7,8,3,11,13,1,2,7,2,8,3,3,4,4,6,2,5,4,5,3,3,5,2,2,6,2,4,5,4,1,3,2,3,3,0,2,3,3,5,4,5,2,2,13,9,2,9,8,2,61,18,8,5,10,3,5,8,9,113,25,14,7,4,10,11,10,18,2,10,1,10,5,16,17,6,9,5,4,10,5,5,5,10,1,14,4,5,11,13,4,2,2,6,4,3,7,10,8,26,15,13,11,5,0
war-for-the-planet-of-the-apes 5,3,4,4,5,0,2,0,4,6,5,5,2,1,3,7,0,3,2,3,2,4,1,2,1,4,3,0,79,793,421,81,54,26,18,24,15,12,9,6,7,4,5,5,1,3,2,1,6,3,14,7,7,9,4,2,3,3,13,10,4,1,16,7,3,1,1,2,1,2,5,4,6,8,6,90,677,134,54,39,31,24,25,17,12,11,7,3,10,10,9,11,9,12,9,40,38,35,12,82,35,15,13,32,28,83,68,89,90,42,141,119,178,186,92,39,50,480,426,126,65,70,74,73,96,93,105,113,130,75,148,181,463,714,1141,2230,1540,1158,671,616,531,271,280,308,262,205,218,207,152,179,181,153,133,158,123,120,90,131,110,78,57,59,48,48,44,47,28,49,40,31,16,18,14,20,16,23,9,22,26,9,9,10,20,15,13,7,12,5,6,5,13,5,4,6,8,5,6,5,3,5,18,14,4,7,11,5,3,4,4,4,4,1,6,5,21,43,22,38,25,24,23,17,14,56,49,50,47,54,55,23,20,18,16,18,35,29,32,81,40,32,24,39,23,18,22,11,16,18,36,26,18,12,22,12,23,17,34,20,10,12,14,18,13,22,13,15,8,22,14,16,37,56,31,42,7,28,20,9,27,11,31,26,23,25,25,19,16,9,7,15,7,18,14,12,6,10,6,16,12,8,22,26,20,18,39,59,24,13,12,9,18,11,12,15,16,8,18,18,16,15,6,9,8,6,4,9,3,6,104,13,13,2,3,4,6,5,3,1,7,5,10,4,13,7,6,4,11,7,9,7,17,8,2,12,16,7,3,3,4,12,10,4,5,9,10,5,21,17,0
novitiate 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,35,25,16,8,14,4,1,1,1,0,3,1,4,9,3,3,2,1,3,6,2,2,2,1,1,1,1,1,0,1,1,0,4,1,0,4,3,7,9,13,14,14,3,2,1,1,2,4,11,7,9,3,1,6,1,2,6,1,2,6,3,0,2,1,4,0,1,1,6,4,4,5,3,2,5,6,4,6,2,5,3,17,14,29,89,84,14,16,25,14,12,14,25,4,13,7,7,11,8,22,2,4,16,14,6,4,16,8,7,7,12,3,4,28,26,9,9,9,11,4,5,9,8,2,6,4,5,4,2,1,5,0,2,5,1,1,1,1,7,3,4,0,1,3,1,1,3,3,4,1,0,0,0,7,5,3,2,0,4,0,4,0,0,1,2,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,1,3,10,3,7,4,3,1,5,5,2,2,0
1945 2695,2126,2525,2538,2268,2423,2509,2490,2288,2248,7992,3936,3139,2502,2683,2560,2569,2437,2269,2488,2531,2581,2329,2474,2398,2447,2182,2336,2337,2679,2386,2142,2141,2058,2273,2171,2214,2712,2189,2157,2451,2576,2689,2602,2081,1963,2313,2234,2266,2589,2694,2718,2900,3251,3191,3676,2613,3057,3368,3131,4079,2967,3302,2963,2938,3401,3424,3848,9129,6504,2834,2683,2580,2527,2302,2253,2094,2418,2143,2177,1412,2213,2261,1928,2197,2072,1998,1950,2726,2621,2005,897,3640,2717,2415,2237,506,2565,2106,2349,2727,2095,271,2191,2079,2497,2251,2400,2252,2050,2276,2236,2091,3010,2266,304,2417,2347,2310,2392,2210,471,2648,2445,2476,2633,2387,2584,2526,2113,2787,2109,2184,2490,2356,2267,2478,3248,2719,2565,2427,2532,2527,2372,2208,2278,2278,2857,2507,2464,2350,2658,2245,2610,3013,3171,2843,3072,6448,3387,3888,5335,3523,3202,3636,3818,4743,4143,5394,5334,3480,3715,3538,3113,2917,2928,2594,3040,2766,2475,2853,2987,2905,3125,2855,3531,2920,2852,2702,2512,2475,2478,2541,2472,2463,2452,2455,2677,2990,2689,2876,2874,2626,2667,2585,2722,2963,3544,3056,2874,2434,435,2588,2446,2576,2443,2245,2459,2044,2109,2202,2391,2451,2544,2082,2475,2711,2594,2377,2479,2836,2236,2504,2316,2488,3028,2655,4185,2356,2632,3063,2594,2501,2514,2649,2859,2607,3084,3871,3490,2905,2515,3042,2862,2681,2887,2614,2222,2256,2482,2598,2519,2505,2801,2989,2879,3040,2634,2362,2417,2543,2354,2160,2589,2468,2350,2563,2428,2647,2968,2576,2517,2551,2516,2453,2386,2366,2417,2268,2366,2540,2387,2215,2373,2354,2680,2759,2402,2609,2170,2385,3049,2893,2694,2286,3140,2852,2835,2711,2686,2539,2959,2773,2647,2487,2802,2652,2831,2633,2395,444,2783,3132,2879,2569,2563,2953,2830,2805,2905,2830,3571,5630,3580,3151,3009,3104,2953,2882,2889,3008,2760,4071,2862,2686,2796,2975,2483,3131,3419,3388,3008,2901,2737,2968,3139,2342,2803,3217,3561,2916,3174,2788,2961,3054,3374,3415,2775,0
tramps 2,5,8,6,9,2,4,2,3,6,5,2,4,3,2,1,0,2,4,3,3,2,5,6,5,0,0,3,1,1,3,8,4,3,3,4,2,3,5,2,1,2,3,2,4,8,9,4,11,3,6,22,16,21,10,11,12,11,5,13,2,4,5,6,3,0,5,3,2,3,0,5,2,4,4,5,2,4,2,4,7,1,3,2,1,7,0,2,0,8,2,1,3,4,7,4,12,2,1,1,2,6,2,0,4,5,3,3,4,3,3,4,5,4,9,12,7,16,6,6,9,5,11,4,6,3,2,6,0,3,3,6,2,1,1,6,1,3,4,1,3,2,3,2,4,5,1,2,1,5,3,2,3,4,3,3,3,5,6,0,7,2,2,3,3,2,6,4,11,6,5,5,0,3,0,3,4,1,6,7,2,2,2,6,5,10,1,2,1,2,2,2,8,5,4,1,0,2,2,2,4,6,1,4,3,2,11,7,2,4,5,4,6,4,6,1,3,3,1,1,5,2,5,4,3,8,7,4,3,1,2,3,5,3,4,4,7,3,5,3,3,3,4,5,2,3,2,4,4,1,4,5,2,1,2,3,7,1,4,1,5,2,2,4,1,1,0,2,4,4,4,4,3,2,4,7,2,2,1,6,3,3,2,3,5,3,2,0,2,1,3,3,3,1,2,2,3,2,0,0,1,2,1,2,2,1,3,3,4,5,5,6,4,1,2,7,0,7,2,6,3,2,2,2,1,5,5,2,2,3,1,2,3,5,4,6,1,4,5,4,3,3,6,0,4,1,4,2,4,2,5,5,1,5,4,2,2,4,2,4,3,3,3,1,1,3,5,4,0
eagles-of-death-metal-nos-amis-our-friends 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
radio-dreams 1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,14,3,1,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,2,2,5,0,2,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
